Deal,Obligor,Loan,YearMonth,ORIGBALANCE,CURBALANCE,RATING_1,RATING_2,RATING_3,GROSSRATEFORMULA,COUNTRY,DEFAULT_FLAG,AMORTSCHED
Deal_4,Obligor_26,Loan_208,202009,114000,114000,Ba3,B,NR,LIBOR_3MO + 4.25,United States,N,"287.880000000 @ 20200909; 287.880000000 @ 20201209; 287.880000000 @ 20210309; 287.880000000 @ 20210609; 287.870000000 @ 20210909; 287.880000000 @ 20211209; 287.880000000 @ 20220309; 287.880000000 @ 20220609; 287.880000000 @ 20220909; 287.880000000 @ 20221209; 287.880000000 @ 20230309; 287.880000000 @ 20230609; 287.870000000 @ 20230909; 287.880000000 @ 20231209; 287.880000000 @ 20240309; 109,681.820000000 @ 20240509"
Deal_4,Obligor_30,Loan_209,202009,121390,121390,B2,B-,NR,LIBOR_1MO + 5,United States,N,"305.000000000 @ 20200930; 305.000000000 @ 20201230; 305.000000000 @ 20210330; 305.000000000 @ 20210630; 305.000000000 @ 20210930; 305.000000000 @ 20211230; 305.000000000 @ 20220330; 305.000000000 @ 20220630; 305.000000000 @ 20220930; 305.000000000 @ 20221230; 305.000000000 @ 20230330; 305.000000000 @ 20230630; 305.000000000 @ 20230930; 305.000000000 @ 20231230; 305.000000000 @ 20240330; 305.000000000 @ 20240630; 305.000000000 @ 20240930; 305.000000000 @ 20241230; 305.000000000 @ 20250330; 305.000000000 @ 20250630; 305.000000000 @ 20250930; 305.000000000 @ 20251230; 305.000000000 @ 20260330; 305.000000000 @ 20260630; 114,070.000000000 @ 20260730"
Deal_4,Obligor_30,Loan_210,202009,1891495,1891495,B2,B-,NR,LIBOR_1MO + 5,United States,N,"4,752.500000000 @ 20200930; 4,752.500000000 @ 20201230; 4,752.500000000 @ 20210330; 4,752.500000000 @ 20210630; 4,752.500000000 @ 20210930; 4,752.500000000 @ 20211230; 4,752.500000000 @ 20220330; 4,752.500000000 @ 20220630; 4,752.500000000 @ 20220930; 4,752.500000000 @ 20221230; 4,752.500000000 @ 20230330; 4,752.500000000 @ 20230630; 4,752.500000000 @ 20230930; 4,752.500000000 @ 20231230; 4,752.500000000 @ 20240330; 4,752.500000000 @ 20240630; 4,752.500000000 @ 20240930; 4,752.500000000 @ 20241230; 4,752.500000000 @ 20250330; 4,752.500000000 @ 20250630; 4,752.500000000 @ 20250930; 4,752.500000000 @ 20251230; 4,752.500000000 @ 20260330; 4,752.500000000 @ 20260630; 1,777,435.000000000 @ 20260730"
Deal_4,Obligor_19,Loan_211,202009,25438.68,25438.68,B2,B,NR,LIBOR_1MO + 5.5,United States,N,"165.190000000 @ 20200928; 165.180000000 @ 20201228; 165.190000000 @ 20210328; 165.180000000 @ 20210628; 165.190000000 @ 20210928; 165.190000000 @ 20211228; 165.180000000 @ 20220328; 165.190000000 @ 20220628; 165.190000000 @ 20220928; 165.180000000 @ 20221228; 165.190000000 @ 20230328; 165.180000000 @ 20230628; 165.190000000 @ 20230928; 165.190000000 @ 20231228; 165.180000000 @ 20240328; 165.190000000 @ 20240628; 165.190000000 @ 20240928; 165.180000000 @ 20241228; 165.190000000 @ 20250328; 165.180000000 @ 20250628; 165.190000000 @ 20250928; 21,969.770000000 @ 20251028"
Deal_4,Obligor_1,Loan_161,202010,1837254.24,1837254.24,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"4,627.840000000 @ 20201230; 4,627.850000000 @ 20210330; 4,627.840000000 @ 20210630; 4,627.850000000 @ 20210930; 4,627.840000000 @ 20211230; 4,627.850000000 @ 20220330; 4,627.840000000 @ 20220630; 4,627.850000000 @ 20220930; 4,627.840000000 @ 20221230; 11,569.610000000 @ 20230330; 11,569.610000000 @ 20230630; 11,569.610000000 @ 20230930; 11,569.610000000 @ 20231230; 23,139.230000000 @ 20240330; 23,139.220000000 @ 20240630; 23,139.220000000 @ 20240930; 23,139.220000000 @ 20241230; 23,139.220000000 @ 20250330; 23,139.230000000 @ 20250630; 23,139.220000000 @ 20250930; 23,139.220000000 @ 20251230; 23,139.220000000 @ 20260330; 23,139.230000000 @ 20260630; 23,139.220000000 @ 20260930; 1,494,793.750000000 @ 20261130"
Deal_4,Obligor_31,Loan_162,202010,1898322.71,1898322.71,B1,B,NR,LIBOR_1MO + 4.5,United States,N,"3,062.710000000 @ 20211230; 4,910.000000000 @ 20220330; 4,910.000000000 @ 20220630; 4,910.000000000 @ 20220930; 4,910.000000000 @ 20221230; 4,910.000000000 @ 20230330; 4,910.000000000 @ 20230630; 4,910.000000000 @ 20230930; 4,910.000000000 @ 20231230; 4,910.000000000 @ 20240330; 4,910.000000000 @ 20240630; 4,910.000000000 @ 20240930; 4,910.000000000 @ 20241230; 4,910.000000000 @ 20250330; 1,831,430.000000000 @ 20250630"
Deal_4,Obligor_27,Loan_163,202010,76768.73,76768.73,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"244.690000000 @ 20201205; 244.690000000 @ 20210305; 244.700000000 @ 20210605; 244.690000000 @ 20210905; 244.690000000 @ 20211205; 244.690000000 @ 20220305; 75,300.580000000 @ 20220705"
Deal_4,Obligor_27,Loan_164,202010,20147.38,20147.38,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"64.220000000 @ 20201202; 64.220000000 @ 20210302; 64.210000000 @ 20210602; 64.220000000 @ 20210902; 64.220000000 @ 20211202; 64.220000000 @ 20220302; 19,762.070000000 @ 20220702"
Deal_4,Obligor_27,Loan_165,202010,45504.05,45504.05,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"145.040000000 @ 20201202; 145.040000000 @ 20210302; 145.040000000 @ 20210602; 145.040000000 @ 20210902; 145.040000000 @ 20211202; 145.040000000 @ 20220302; 44,633.810000000 @ 20220702"
Deal_4,Obligor_27,Loan_166,202010,46092.76,46092.76,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"146.920000000 @ 20201202; 146.910000000 @ 20210302; 146.920000000 @ 20210602; 146.910000000 @ 20210902; 146.920000000 @ 20211202; 146.910000000 @ 20220302; 45,211.270000000 @ 20220702"
Deal_4,Obligor_27,Loan_167,202010,111554.1,111554.1,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"355.570000000 @ 20201202; 355.560000000 @ 20210302; 355.570000000 @ 20210602; 355.570000000 @ 20210902; 355.560000000 @ 20211202; 355.570000000 @ 20220302; 109,420.700000000 @ 20220702"
Deal_4,Obligor_27,Loan_168,202010,152119.22,152119.22,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"484.860000000 @ 20201202; 484.870000000 @ 20210302; 484.860000000 @ 20210602; 484.870000000 @ 20210902; 484.860000000 @ 20211202; 484.860000000 @ 20220302; 149,210.040000000 @ 20220702"
Deal_4,Obligor_27,Loan_169,202010,12088.43,12088.43,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"38.530000000 @ 20201202; 38.530000000 @ 20210302; 38.530000000 @ 20210602; 38.530000000 @ 20210902; 38.530000000 @ 20211202; 38.530000000 @ 20220302; 11,857.250000000 @ 20220702"
Deal_4,Obligor_27,Loan_170,202010,23436.1,23436.1,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"74.700000000 @ 20201202; 74.700000000 @ 20210302; 74.700000000 @ 20210602; 74.700000000 @ 20210902; 74.700000000 @ 20211202; 74.700000000 @ 20220302; 22,987.900000000 @ 20220702"
Deal_4,Obligor_27,Loan_171,202010,23739.31,23739.31,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"75.670000000 @ 20201202; 75.660000000 @ 20210302; 75.670000000 @ 20210602; 75.670000000 @ 20210902; 75.660000000 @ 20211202; 75.670000000 @ 20220302; 23,285.310000000 @ 20220702"
Deal_4,Obligor_27,Loan_172,202010,57454.07,57454.07,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"183.130000000 @ 20201202; 183.130000000 @ 20210302; 183.130000000 @ 20210602; 183.130000000 @ 20210902; 183.120000000 @ 20211202; 183.130000000 @ 20220302; 56,355.300000000 @ 20220702"
Deal_4,Obligor_27,Loan_173,202010,78346.46,78346.46,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"249.720000000 @ 20201202; 249.720000000 @ 20210302; 249.720000000 @ 20210602; 249.720000000 @ 20210902; 249.730000000 @ 20211202; 249.720000000 @ 20220302; 76,848.130000000 @ 20220702"
Deal_4,Obligor_27,Loan_174,202010,77761.94,77761.94,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"247.860000000 @ 20201205; 247.860000000 @ 20210305; 247.850000000 @ 20210605; 247.860000000 @ 20210905; 247.860000000 @ 20211205; 247.860000000 @ 20220305; 76,274.790000000 @ 20220705"
Deal_4,Obligor_27,Loan_175,202010,6225.94,6225.94,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"19.840000000 @ 20201202; 19.850000000 @ 20210302; 19.840000000 @ 20210602; 19.850000000 @ 20210902; 19.840000000 @ 20211202; 19.850000000 @ 20220302; 6,106.870000000 @ 20220702"
Deal_4,Obligor_27,Loan_185,202010,188200.11,188200.11,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"599.870000000 @ 20201205; 599.870000000 @ 20210305; 599.860000000 @ 20210605; 599.870000000 @ 20210905; 599.870000000 @ 20211205; 599.870000000 @ 20220305; 184,600.900000000 @ 20220705"
Deal_4,Obligor_27,Loan_187,202010,256636.51,256636.51,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"818.000000000 @ 20201205; 818.000000000 @ 20210305; 818.010000000 @ 20210605; 818.000000000 @ 20210905; 818.000000000 @ 20211205; 818.000000000 @ 20220305; 251,728.500000000 @ 20220705"
Deal_4,Obligor_27,Loan_188,202010,20394.08,20394.08,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"65.000000000 @ 20201205; 65.010000000 @ 20210305; 65.000000000 @ 20210605; 65.010000000 @ 20210905; 65.000000000 @ 20211205; 65.000000000 @ 20220305; 20,004.060000000 @ 20220705"
Deal_4,Obligor_27,Loan_189,202010,75840.08,75840.08,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"241.730000000 @ 20201202; 241.730000000 @ 20210302; 241.740000000 @ 20210602; 241.730000000 @ 20210902; 241.730000000 @ 20211202; 241.730000000 @ 20220302; 74,389.690000000 @ 20220702"
Deal_4,Obligor_27,Loan_190,202010,76821.27,76821.27,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"244.860000000 @ 20201202; 244.860000000 @ 20210302; 244.860000000 @ 20210602; 244.860000000 @ 20210902; 244.860000000 @ 20211202; 244.860000000 @ 20220302; 75,352.110000000 @ 20220702"
Deal_4,Obligor_27,Loan_191,202010,185923.49,185923.49,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"592.610000000 @ 20201202; 592.610000000 @ 20210302; 592.610000000 @ 20210602; 592.620000000 @ 20210902; 592.610000000 @ 20211202; 592.610000000 @ 20220302; 182,367.820000000 @ 20220702"
Deal_4,Obligor_27,Loan_192,202010,253532.04,253532.04,Caa1,B-,NR,LIBOR_1MO + 4,United States,N,"808.110000000 @ 20201202; 808.100000000 @ 20210302; 808.110000000 @ 20210602; 808.110000000 @ 20210902; 808.100000000 @ 20211202; 808.110000000 @ 20220302; 248,683.400000000 @ 20220702"
Deal_4,Obligor_28,Loan_193,202010,453537.88,453537.88,B1,B,NR,LIBOR_1MO + 3.5,United States,N,"1,154.040000000 @ 20201219; 1,154.040000000 @ 20210319; 1,154.040000000 @ 20210619; 1,154.040000000 @ 20210919; 1,154.040000000 @ 20211219; 1,154.040000000 @ 20220319; 1,154.040000000 @ 20220619; 1,154.040000000 @ 20220919; 1,154.040000000 @ 20221219; 1,154.040000000 @ 20230319; 1,154.040000000 @ 20230619; 1,154.040000000 @ 20230919; 1,154.050000000 @ 20231219; 1,154.040000000 @ 20240319; 1,154.040000000 @ 20240619; 1,154.040000000 @ 20240919; 1,154.040000000 @ 20241219; 1,154.040000000 @ 20250319; 1,154.040000000 @ 20250619; 1,154.040000000 @ 20250919; 430,457.070000000 @ 20251119"
Deal_4,Obligor_28,Loan_194,202010,141916.67,141916.67,B1,B,NR,LIBOR_1MO + 3.5,United States,N,"361.110000000 @ 20201219; 361.110000000 @ 20210319; 361.110000000 @ 20210619; 361.110000000 @ 20210919; 361.120000000 @ 20211219; 361.110000000 @ 20220319; 361.110000000 @ 20220619; 361.110000000 @ 20220919; 361.110000000 @ 20221219; 361.110000000 @ 20230319; 361.110000000 @ 20230619; 361.110000000 @ 20230919; 361.110000000 @ 20231219; 361.120000000 @ 20240319; 361.110000000 @ 20240619; 361.110000000 @ 20240919; 361.110000000 @ 20241219; 361.110000000 @ 20250319; 361.110000000 @ 20250619; 361.110000000 @ 20250919; 134,694.450000000 @ 20251119"
Deal_4,Obligor_28,Loan_195,202010,683780.3,683780.3,B1,B,NR,LIBOR_1MO + 3.5,United States,N,"1,739.900000000 @ 20201219; 1,739.900000000 @ 20210319; 1,739.900000000 @ 20210619; 1,739.900000000 @ 20210919; 1,739.890000000 @ 20211219; 1,739.900000000 @ 20220319; 1,739.900000000 @ 20220619; 1,739.900000000 @ 20220919; 1,739.900000000 @ 20221219; 1,739.900000000 @ 20230319; 1,739.900000000 @ 20230619; 1,739.900000000 @ 20230919; 1,739.900000000 @ 20231219; 1,739.900000000 @ 20240319; 1,739.890000000 @ 20240619; 1,739.900000000 @ 20240919; 1,739.900000000 @ 20241219; 1,739.900000000 @ 20250319; 1,739.900000000 @ 20250619; 1,739.900000000 @ 20250919; 648,982.320000000 @ 20251119"
Deal_4,Obligor_29,Loan_196,202010,196454.97,196454.97,B2,B,NR,LIBOR_3MO + 3.75,United States,N,"503.350000000 @ 20201204; 503.350000000 @ 20210304; 503.350000000 @ 20210604; 503.340000000 @ 20210904; 503.350000000 @ 20211204; 503.350000000 @ 20220304; 503.350000000 @ 20220604; 503.350000000 @ 20220904; 503.350000000 @ 20221204; 503.340000000 @ 20230304; 503.350000000 @ 20230604; 503.350000000 @ 20230904; 503.350000000 @ 20231204; 503.350000000 @ 20240304; 503.350000000 @ 20240604; 503.350000000 @ 20240904; 503.340000000 @ 20241204; 187,898.050000000 @ 20250204"
Deal_4,Obligor_29,Loan_197,202010,108885.83,108885.83,B2,B,NR,LIBOR_3MO + 3.75,United States,N,"278.980000000 @ 20201204; 278.990000000 @ 20210304; 278.980000000 @ 20210604; 278.980000000 @ 20210904; 278.980000000 @ 20211204; 278.990000000 @ 20220304; 278.980000000 @ 20220604; 278.980000000 @ 20220904; 278.980000000 @ 20221204; 278.990000000 @ 20230304; 278.980000000 @ 20230604; 278.980000000 @ 20230904; 278.980000000 @ 20231204; 278.990000000 @ 20240304; 278.980000000 @ 20240604; 278.980000000 @ 20240904; 278.980000000 @ 20241204; 104,143.130000000 @ 20250204"
Deal_4,Obligor_29,Loan_198,202010,1456031.18,1456031.18,B2,B,NR,LIBOR_3MO + 3.75,United States,N,"3,730.580000000 @ 20201204; 3,730.580000000 @ 20210304; 3,730.580000000 @ 20210604; 3,730.580000000 @ 20210904; 3,730.580000000 @ 20211204; 3,730.580000000 @ 20220304; 3,730.580000000 @ 20220604; 3,730.580000000 @ 20220904; 3,730.580000000 @ 20221204; 3,730.580000000 @ 20230304; 3,730.580000000 @ 20230604; 3,730.580000000 @ 20230904; 3,730.580000000 @ 20231204; 3,730.590000000 @ 20240304; 3,730.580000000 @ 20240604; 3,730.580000000 @ 20240904; 3,730.580000000 @ 20241204; 1,392,611.310000000 @ 20250204"
Deal_4,Obligor_5,Loan_203,202010,454602.78,454602.78,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"1,142.220000000 @ 20201230; 1,142.220000000 @ 20210330; 1,142.210000000 @ 20210630; 1,142.220000000 @ 20210930; 1,142.220000000 @ 20211230; 1,142.220000000 @ 20220330; 1,142.220000000 @ 20220630; 1,142.210000000 @ 20220930; 1,142.220000000 @ 20221230; 1,142.220000000 @ 20230330; 1,142.220000000 @ 20230630; 1,142.220000000 @ 20230930; 1,142.210000000 @ 20231230; 1,142.220000000 @ 20240330; 1,142.220000000 @ 20240630; 1,142.220000000 @ 20240930; 1,142.220000000 @ 20241230; 1,142.210000000 @ 20250330; 1,142.220000000 @ 20250630; 1,142.220000000 @ 20250930; 1,142.220000000 @ 20251230; 1,142.220000000 @ 20260330; 1,142.210000000 @ 20260630; 1,142.220000000 @ 20260930; 1,142.220000000 @ 20261230; 426,047.330000000 @ 20270228"
Deal_4,Obligor_5,Loan_204,202010,1116390,1116390,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"2,805.000000000 @ 20201230; 2,805.000000000 @ 20210330; 2,805.000000000 @ 20210630; 2,805.000000000 @ 20210930; 2,805.000000000 @ 20211230; 2,805.000000000 @ 20220330; 2,805.000000000 @ 20220630; 2,805.000000000 @ 20220930; 2,805.000000000 @ 20221230; 2,805.000000000 @ 20230330; 2,805.000000000 @ 20230630; 2,805.000000000 @ 20230930; 2,805.000000000 @ 20231230; 2,805.000000000 @ 20240330; 2,805.000000000 @ 20240630; 2,805.000000000 @ 20240930; 2,805.000000000 @ 20241230; 2,805.000000000 @ 20250330; 2,805.000000000 @ 20250630; 2,805.000000000 @ 20250930; 2,805.000000000 @ 20251230; 2,805.000000000 @ 20260330; 2,805.000000000 @ 20260630; 2,805.000000000 @ 20260930; 2,805.000000000 @ 20261230; 1,046,265.000000000 @ 20270228"
Deal_4,Obligor_26,Loan_205,202010,295619.2,295619.2,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"748.400000000 @ 20201230; 748.410000000 @ 20210330; 748.400000000 @ 20210630; 748.400000000 @ 20210930; 748.410000000 @ 20211230; 748.400000000 @ 20220330; 748.400000000 @ 20220630; 748.400000000 @ 20220930; 748.410000000 @ 20221230; 748.400000000 @ 20230330; 748.400000000 @ 20230630; 748.410000000 @ 20230930; 748.400000000 @ 20231230; 748.400000000 @ 20240330; 285,141.560000000 @ 20240530"
Deal_4,Obligor_26,Loan_206,202010,336300,336300,Ba3,B+,NR,LIBOR_1MO + 4.25,United States,N,"851.390000000 @ 20201230; 851.390000000 @ 20210330; 851.400000000 @ 20210630; 851.390000000 @ 20210930; 851.390000000 @ 20211230; 851.390000000 @ 20220330; 851.400000000 @ 20220630; 851.390000000 @ 20220930; 851.390000000 @ 20221230; 851.390000000 @ 20230330; 851.400000000 @ 20230630; 851.390000000 @ 20230930; 851.390000000 @ 20231230; 851.390000000 @ 20240330; 324,380.510000000 @ 20240530"
Deal_4,Obligor_26,Loan_207,202010,100209.9,100209.9,Ba3,B+,NR,LIBOR_3MO + 4.25,United States,N,"253.700000000 @ 20201209; 253.690000000 @ 20210309; 253.700000000 @ 20210609; 253.690000000 @ 20210909; 253.700000000 @ 20211209; 253.700000000 @ 20220309; 253.690000000 @ 20220609; 253.700000000 @ 20220909; 253.690000000 @ 20221209; 253.700000000 @ 20230309; 253.700000000 @ 20230609; 253.690000000 @ 20230909; 253.700000000 @ 20231209; 253.690000000 @ 20240309; 96,658.160000000 @ 20240509"
Deal_4,Obligor_26,Loan_208,202010,114000,114000,Ba3,B+,NR,LIBOR_3MO + 4.25,United States,N,"288.610000000 @ 20201209; 288.610000000 @ 20210309; 288.600000000 @ 20210609; 288.610000000 @ 20210909; 288.610000000 @ 20211209; 288.610000000 @ 20220309; 288.600000000 @ 20220609; 288.610000000 @ 20220909; 288.610000000 @ 20221209; 288.610000000 @ 20230309; 288.600000000 @ 20230609; 288.610000000 @ 20230909; 288.610000000 @ 20231209; 288.610000000 @ 20240309; 109,959.490000000 @ 20240509"
Deal_4,Obligor_30,Loan_209,202010,121085,121085,B2,B-,NR,LIBOR_1MO + 5,United States,N,"305.000000000 @ 20201230; 305.000000000 @ 20210330; 305.000000000 @ 20210630; 305.000000000 @ 20210930; 305.000000000 @ 20211230; 305.000000000 @ 20220330; 305.000000000 @ 20220630; 305.000000000 @ 20220930; 305.000000000 @ 20221230; 305.000000000 @ 20230330; 305.000000000 @ 20230630; 305.000000000 @ 20230930; 305.000000000 @ 20231230; 305.000000000 @ 20240330; 305.000000000 @ 20240630; 305.000000000 @ 20240930; 305.000000000 @ 20241230; 305.000000000 @ 20250330; 305.000000000 @ 20250630; 305.000000000 @ 20250930; 305.000000000 @ 20251230; 305.000000000 @ 20260330; 305.000000000 @ 20260630; 114,070.000000000 @ 20260730"
Deal_4,Obligor_30,Loan_210,202010,1886742.5,1886742.5,B2,B-,NR,LIBOR_1MO + 5,United States,N,"4,752.500000000 @ 20201230; 4,752.500000000 @ 20210330; 4,752.500000000 @ 20210630; 4,752.500000000 @ 20210930; 4,752.500000000 @ 20211230; 4,752.500000000 @ 20220330; 4,752.500000000 @ 20220630; 4,752.500000000 @ 20220930; 4,752.500000000 @ 20221230; 4,752.500000000 @ 20230330; 4,752.500000000 @ 20230630; 4,752.500000000 @ 20230930; 4,752.500000000 @ 20231230; 4,752.500000000 @ 20240330; 4,752.500000000 @ 20240630; 4,752.500000000 @ 20240930; 4,752.500000000 @ 20241230; 4,752.500000000 @ 20250330; 4,752.500000000 @ 20250630; 4,752.500000000 @ 20250930; 4,752.500000000 @ 20251230; 4,752.500000000 @ 20260330; 4,752.500000000 @ 20260630; 1,777,435.000000000 @ 20260730"
Deal_4,Obligor_19,Loan_211,202010,25438.68,25438.68,B2,B,NR,LIBOR_1MO + 5.5,United States,N,"166.270000000 @ 20201228; 166.260000000 @ 20210328; 166.270000000 @ 20210628; 166.260000000 @ 20210928; 166.270000000 @ 20211228; 166.270000000 @ 20220328; 166.260000000 @ 20220628; 166.270000000 @ 20220928; 166.260000000 @ 20221228; 166.270000000 @ 20230328; 166.260000000 @ 20230628; 166.270000000 @ 20230928; 166.270000000 @ 20231228; 166.260000000 @ 20240328; 166.270000000 @ 20240628; 166.260000000 @ 20240928; 166.270000000 @ 20241228; 166.270000000 @ 20250328; 166.260000000 @ 20250628; 166.270000000 @ 20250928; 22,113.360000000 @ 20251028"
Deal_4,Obligor_19,Loan_212,202010,348958.33,348958.33,B2,B,NR,LIBOR_1MO + 5.5,United States,N,"2,280.770000000 @ 20201228; 2,280.780000000 @ 20210328; 2,280.770000000 @ 20210628; 2,280.770000000 @ 20210928; 2,280.780000000 @ 20211228; 2,280.770000000 @ 20220328; 2,280.770000000 @ 20220628; 2,280.780000000 @ 20220928; 2,280.770000000 @ 20221228; 2,280.770000000 @ 20230328; 2,280.780000000 @ 20230628; 2,280.770000000 @ 20230928; 2,280.770000000 @ 20231228; 2,280.780000000 @ 20240328; 2,280.770000000 @ 20240628; 2,280.770000000 @ 20240928; 2,280.780000000 @ 20241228; 2,280.770000000 @ 20250328; 2,280.770000000 @ 20250628; 2,280.780000000 @ 20250928; 303,342.860000000 @ 20251028"
Deal_4,Obligor_19,Loan_213,202010,40447.5,40447.5,B2,B,NR,LIBOR_1MO + 5.5,United States,N,"264.360000000 @ 20201224; 264.370000000 @ 20210324; 264.360000000 @ 20210624; 264.360000000 @ 20210924; 264.360000000 @ 20211224; 264.370000000 @ 20220324; 264.360000000 @ 20220624; 264.360000000 @ 20220924; 264.360000000 @ 20221224; 264.370000000 @ 20230324; 264.360000000 @ 20230624; 264.360000000 @ 20230924; 264.370000000 @ 20231224; 264.360000000 @ 20240324; 264.360000000 @ 20240624; 264.360000000 @ 20240924; 264.370000000 @ 20241224; 264.360000000 @ 20250324; 264.360000000 @ 20250624; 264.360000000 @ 20250924; 35,160.250000000 @ 20251024"
Deal_4,Obligor_19,Loan_214,202010,554843.74,554843.74,B2,B,NR,LIBOR_1MO + 5.5,United States,N,"3,626.430000000 @ 20201224; 3,626.430000000 @ 20210324; 3,626.430000000 @ 20210624; 3,626.430000000 @ 20210924; 3,626.430000000 @ 20211224; 3,626.430000000 @ 20220324; 3,626.430000000 @ 20220624; 3,626.430000000 @ 20220924; 3,626.430000000 @ 20221224; 3,626.430000000 @ 20230324; 3,626.430000000 @ 20230624; 3,626.430000000 @ 20230924; 3,626.430000000 @ 20231224; 3,626.430000000 @ 20240324; 3,626.430000000 @ 20240624; 3,626.420000000 @ 20240924; 3,626.430000000 @ 20241224; 3,626.430000000 @ 20250324; 3,626.430000000 @ 20250624; 3,626.430000000 @ 20250924; 482,315.150000000 @ 20251024"
Deal_4,Obligor_19,Loan_215,202010,25438.68,25438.68,B2,B,NR,LIBOR_1MO + 5.5,United States,N,"166.270000000 @ 20201224; 166.260000000 @ 20210324; 166.270000000 @ 20210624; 166.260000000 @ 20210924; 166.270000000 @ 20211224; 166.270000000 @ 20220324; 166.260000000 @ 20220624; 166.270000000 @ 20220924; 166.260000000 @ 20221224; 166.270000000 @ 20230324; 166.260000000 @ 20230624; 166.270000000 @ 20230924; 166.270000000 @ 20231224; 166.260000000 @ 20240324; 166.270000000 @ 20240624; 166.260000000 @ 20240924; 166.270000000 @ 20241224; 166.270000000 @ 20250324; 166.260000000 @ 20250624; 166.270000000 @ 20250924; 22,113.360000000 @ 20251024"
Deal_4,Obligor_19,Loan_216,202010,348958.33,348958.33,B2,B,NR,LIBOR_1MO + 5.5,United States,N,"2,280.770000000 @ 20201224; 2,280.780000000 @ 20210324; 2,280.770000000 @ 20210624; 2,280.770000000 @ 20210924; 2,280.780000000 @ 20211224; 2,280.770000000 @ 20220324; 2,280.770000000 @ 20220624; 2,280.780000000 @ 20220924; 2,280.770000000 @ 20221224; 2,280.770000000 @ 20230324; 2,280.780000000 @ 20230624; 2,280.770000000 @ 20230924; 2,280.770000000 @ 20231224; 2,280.780000000 @ 20240324; 2,280.770000000 @ 20240624; 2,280.770000000 @ 20240924; 2,280.780000000 @ 20241224; 2,280.770000000 @ 20250324; 2,280.770000000 @ 20250624; 2,280.780000000 @ 20250924; 303,342.860000000 @ 20251024"
Deal_4,Obligor_19,Loan_217,202010,25438.68,25438.68,B2,B,NR,LIBOR_1MO + 5.5,United States,N,"166.270000000 @ 20201228; 166.260000000 @ 20210328; 166.270000000 @ 20210628; 166.260000000 @ 20210928; 166.270000000 @ 20211228; 166.270000000 @ 20220328; 166.260000000 @ 20220628; 166.270000000 @ 20220928; 166.260000000 @ 20221228; 166.270000000 @ 20230328; 166.260000000 @ 20230628; 166.270000000 @ 20230928; 166.270000000 @ 20231228; 166.260000000 @ 20240328; 166.270000000 @ 20240628; 166.260000000 @ 20240928; 166.270000000 @ 20241228; 166.270000000 @ 20250328; 166.260000000 @ 20250628; 166.270000000 @ 20250928; 22,113.360000000 @ 20251028"
Deal_4,Obligor_19,Loan_218,202010,348958.33,348958.33,B2,B,NR,LIBOR_1MO + 5.5,United States,N,"2,280.770000000 @ 20201228; 2,280.780000000 @ 20210328; 2,280.770000000 @ 20210628; 2,280.770000000 @ 20210928; 2,280.780000000 @ 20211228; 2,280.770000000 @ 20220328; 2,280.770000000 @ 20220628; 2,280.780000000 @ 20220928; 2,280.770000000 @ 20221228; 2,280.770000000 @ 20230328; 2,280.780000000 @ 20230628; 2,280.770000000 @ 20230928; 2,280.770000000 @ 20231228; 2,280.780000000 @ 20240328; 2,280.770000000 @ 20240628; 2,280.770000000 @ 20240928; 2,280.780000000 @ 20241228; 2,280.770000000 @ 20250328; 2,280.770000000 @ 20250628; 2,280.780000000 @ 20250928; 303,342.860000000 @ 20251028"
Deal_4,Obligor_21,Loan_219,202010,497422.68,497422.68,B2,B+,NR,LIBOR_1MO + 2.5,United States,N,"1,288.660000000 @ 20201230; 1,288.660000000 @ 20210330; 1,288.660000000 @ 20210630; 1,288.660000000 @ 20210930; 1,288.660000000 @ 20211230; 1,288.660000000 @ 20220330; 1,288.660000000 @ 20220630; 1,288.660000000 @ 20220930; 1,288.660000000 @ 20221230; 1,288.660000000 @ 20230330; 1,288.660000000 @ 20230630; 1,288.660000000 @ 20230930; 1,288.660000000 @ 20231230; 480,670.100000000 @ 20240330"
